entity,code,year,wat_ns_pop__residence_urban,wat_unimp_pop__residence_urban,wat_lim_pop__residence_urban,wat_bas_pop__residence_urban,wat_sm_pop__residence_urban
Europe (WHO),WHO_EUR,2013,627133.75,2721129,5801677.5,25883648,613873860
Europe (WHO),WHO_EUR,2014,630963.7,2702886.8,6025188.5,25744024,618486340
Europe (WHO),WHO_EUR,2015,634784,2661762,6026290.5,25856932,623781570
Europe (WHO),WHO_EUR,2016,638007.1,2631119,6021529.5,25486324,629508700
Europe (WHO),WHO_EUR,2017,640466.7,2599808.2,6011445,25066380,634924100
Europe (WHO),WHO_EUR,2018,642016.3,2565421,5984416.5,24614292,640186100
Europe (WHO),WHO_EUR,2019,642514.75,2526500.5,5943171.5,24123048,645187140
Europe (WHO),WHO_EUR,2020,644370.1,2487411.5,5910034,23742316,649285700
Europe (WHO),WHO_EUR,2021,635022.25,2487457.8,5868611,23699290,652308100
Europe (WHO),WHO_EUR,2022,620817.8,2504710,5683863,23679948,654931600
Europe (WHO),WHO_EUR,2023,607142,2529734.8,5522499.5,23672912,657655740
Europe (WHO),WHO_EUR,2024,608829.75,2550423.2,5543286,23664610,660736640
Europe and Northern America (UN SDG),UNSDG_ENA,2000,249573.03,3025847.8,1809739.5,24424534,733667100
Europe and Northern America (UN SDG),UNSDG_ENA,2001,248502.8,3018086,1811464.9,24304806,737849400
Europe and Northern America (UN SDG),UNSDG_ENA,2002,248056.62,2973287.8,1814475.1,24200618,742936060
Europe and Northern America (UN SDG),UNSDG_ENA,2003,247686.47,2928983.2,1837589.6,24390528,748092800
Europe and Northern America (UN SDG),UNSDG_ENA,2004,246617.78,2881136.2,2103591.8,24071480,753330800
Europe and Northern America (UN SDG),UNSDG_ENA,2005,217495,2801655.8,2187889.2,23913606,758690370
Europe and Northern America (UN SDG),UNSDG_ENA,2006,217451.11,2786705.8,2401086.5,23780894,764161600
Europe and Northern America (UN SDG),UNSDG_ENA,2007,220942.14,2768762,2593431,23503112,769935740
Europe and Northern America (UN SDG),UNSDG_ENA,2008,234868.94,2742192.8,2785187,23212166,776090560
Europe and Northern America (UN SDG),UNSDG_ENA,2009,248908,2716165.2,2977873.5,22876086,782055940
Europe and Northern America (UN SDG),UNSDG_ENA,2010,262888.56,2697857.8,3168805.8,22324896,788048450
Europe and Northern America (UN SDG),UNSDG_ENA,2011,276890.03,2679369,3359274,21778428,794060200
Europe and Northern America (UN SDG),UNSDG_ENA,2012,291159.6,2671961.2,3551080.2,21225506,799871550
Europe and Northern America (UN SDG),UNSDG_ENA,2013,305570.44,2676842.8,3737155.5,20679400,805635100
Europe and Northern America (UN SDG),UNSDG_ENA,2014,319867.44,2683398.2,3910340.5,20343620,811345300
Europe and Northern America (UN SDG),UNSDG_ENA,2015,334155.47,2666361.8,3853090.8,20363302,817356350
Europe and Northern America (UN SDG),UNSDG_ENA,2016,348557.5,2650219.5,3796794.5,20405304,823620160
Europe and Northern America (UN SDG),UNSDG_ENA,2017,362917.22,2634429.2,3739510.2,20456092,829714600
Europe and Northern America (UN SDG),UNSDG_ENA,2018,376871,2618135.5,3679643,20490600,835584500
Europe and Northern America (UN SDG),UNSDG_ENA,2019,390502.72,2600570.8,3618248.5,20515720,841326700
Europe and Northern America (UN SDG),UNSDG_ENA,2020,403596.75,2581313,3555135,20534488,845466750
Europe and Northern America (UN SDG),UNSDG_ENA,2021,415630.06,2556354,3487938,20508010,848218900
Europe and Northern America (UN SDG),UNSDG_ENA,2022,414706.7,2548298,3281508.5,20508870,851268400
Europe and Northern America (UN SDG),UNSDG_ENA,2023,411711.25,2545427.5,3101884,20528292,855096000
Europe and Northern America (UN SDG),UNSDG_ENA,2024,424113.94,2568084.2,3114015,20586166,859266370
Falkland Islands,FLK,2000,0,0,0,,
Falkland Islands,FLK,2001,0,0,0,,
Falkland Islands,FLK,2002,0,0,0,,
Falkland Islands,FLK,2003,0,0,0,,
Falkland Islands,FLK,2004,0,0,0,,
Falkland Islands,FLK,2005,0,0,0,,
Falkland Islands,FLK,2006,0,0,0,,
Falkland Islands,FLK,2007,0,0,0,,
Falkland Islands,FLK,2008,0,0,0,,
Falkland Islands,FLK,2009,0,0,0,,
Falkland Islands,FLK,2010,0,0,0,,
Falkland Islands,FLK,2011,0,0,0,,
Falkland Islands,FLK,2012,0,0,0,,
Falkland Islands,FLK,2013,0,0,0,,
Falkland Islands,FLK,2014,0,0,0,,
Falkland Islands,FLK,2015,0,0,0,,
Falkland Islands,FLK,2016,0,0,0,,
Falkland Islands,FLK,2017,0,0,0,,
Falkland Islands,FLK,2018,0,0,0,,
Falkland Islands,FLK,2019,0,0,0,,
Falkland Islands,FLK,2020,0,0,0,,
Falkland Islands,FLK,2021,0,0,0,,
Falkland Islands,FLK,2022,0,0,0,,
Falkland Islands,FLK,2023,0,0,0,,
Falkland Islands,FLK,2024,0,0,0,,
Fiji,FJI,2000,869.6154,4075.923,1536.3182,185381.77,210999.06
Fiji,FJI,2001,885.7881,4151.725,1564.8899,188829.39,214923.11
Fiji,FJI,2002,901.86163,4227.0625,1593.2865,192255.89,218823.11
Fiji,FJI,2003,900.1597,4261.339,1621.7904,195695.36,222737.86
Fiji,FJI,2004,897.83136,4294.1514,1650.2859,199133.8,226651.47
Fiji,FJI,2005,894.9115,4325.6685,1678.8378,202579.03,230572.78
Fiji,FJI,2006,891.4891,4356.3286,1707.6193,206051.98,234525.66
Fiji,FJI,2007,887.05304,4383.6255,1735.6447,209433.72,238374.7
Fiji,FJI,2008,881.9267,4409.107,1763.5103,212796.14,242201.75
Fiji,FJI,2009,875.0237,4427.263,1788.9836,215869.92,245700.3
Fiji,FJI,2010,867.0301,4441.3857,1813.3345,218808.25,249044.66
Fiji,FJI,2011,857.97943,4451.542,1836.5548,221610.17,252233.77
Fiji,FJI,2012,847.89545,4457.747,1858.6146,224272.06,255263.48
Fiji,FJI,2013,836.87067,4460.378,1879.6357,226808.6,258150.53
Fiji,FJI,2014,825.2366,4461.121,1900.3021,229302.34,260988.88
Fiji,FJI,2015,812.96545,4459.7866,1920.5206,231742.02,263765.7
Fiji,FJI,2016,799.9084,4455.4966,1939.8934,234079.66,266426.38
Fiji,FJI,2017,785.56506,4445.326,1957.1046,236156.48,268790.2
Fiji,FJI,2018,769.8488,4428.5327,1971.75,237923.67,270801.6
Fiji,FJI,2019,753.16516,4407.191,1984.6757,239483.36,272576.8
Fiji,FJI,2020,738.0007,4395.9053,2002.475,241631.12,275021.38
Fiji,FJI,2021,723.7348,4391.5107,2023.8595,244211.52,277958.34
Fiji,FJI,2022,709.7266,4390.496,2047.3195,247042.34,281180.34
Fiji,FJI,2023,696.70526,4397.736,2075.2292,250410.11,285013.47
Fiji,FJI,2024,705.9151,4455.87,2102.6619,253720.31,288781.1
Finland,FIN,2000,0,0,0,,
Finland,FIN,2001,0,0,0,,
Finland,FIN,2002,0,0,0,,
Finland,FIN,2003,0,0,0,,
Finland,FIN,2004,0,0,0,,
Finland,FIN,2005,0,0,0,,
Finland,FIN,2006,0,0,0,,
Finland,FIN,2007,0,0,0,,
Finland,FIN,2008,0,0,0,,
Finland,FIN,2009,0,0,0,,
Finland,FIN,2010,0,0,0,,
Finland,FIN,2011,0,0,0,,
Finland,FIN,2012,0,0,0,,
Finland,FIN,2013,0,0,0,,
Finland,FIN,2014,0,0,0,,
Finland,FIN,2015,0,0,0,,
Finland,FIN,2016,0,0,0,,
Finland,FIN,2017,0,0,0,,
Finland,FIN,2018,0,0,0,,
Finland,FIN,2019,0,0,0,,
Finland,FIN,2020,0,0,0,,
Finland,FIN,2021,0,0,0,,
Finland,FIN,2022,0,0,0,,
Finland,FIN,2023,0,0,0,,
Finland,FIN,2024,0,0,0,,
France,FRA,2000,0,0,0,1343176.4,43787710
France,FRA,2001,0,0,0,1357256.2,44246720
France,FRA,2002,0,0,0,1371362.6,44706588
France,FRA,2003,0,0,0,1385326.5,45161812
France,FRA,2004,0,0,0,1323805.2,45709560
France,FRA,2005,0,0,0,1261025.6,46270360
France,FRA,2006,0,0,0,1196210.6,46816090
France,FRA,2007,0,0,0,1129083.5,47331600
France,FRA,2008,0,0,0,1060000.5,47825680
France,FRA,2009,0,0,0,989267.06,48307610
France,FRA,2010,0,0,0,917047.9,48782504
France,FRA,2011,0,0,0,843637.5,49265132
France,FRA,2012,0,0,0,769057.7,49758976
France,FRA,2013,0,0,0,693203.8,50260028
France,FRA,2014,0,0,0,615778.4,50746180
France,FRA,2015,0,0,0,536393.44,51172710
France,FRA,2016,0,0,0,455529.56,51559936
France,FRA,2017,0,0,0,373843.6,51971492
France,FRA,2018,0,0,0,291264.84,52415276
France,FRA,2019,0,0,0,207447.89,52842144
France,FRA,2020,0,0,0,122463.1,53244336
France,FRA,2021,0,0,0,36455.715,53651144
France,FRA,2022,0,0,0,0,54022056
France,FRA,2023,0,0,0,0,54331676
France,FRA,2024,0,0,0,0,54599076
Gabon,GAB,2000,28142.504,24506.6,46480.73,,
Gabon,GAB,2001,28032,25230.34,48474.293,,
Gabon,GAB,2002,27879.783,25977.812,50558.984,,
Gabon,GAB,2003,27683.775,26750.984,52741.477,,
Gabon,GAB,2004,27446.312,27556.672,55038.375,,
Gabon,GAB,2005,27172.027,28405.342,57474.5,,
Gabon,GAB,2006,26860.139,29303.549,60067.855,,
Gabon,GAB,2007,26503.777,30252.316,62825.812,,
Gabon,GAB,2008,26094.523,31251.3,65753.11,,
Gabon,GAB,2009,25628.809,32306.475,68868.09,,
Gabon,GAB,2010,25104.781,33427.754,72198.46,,
Gabon,GAB,2011,24508.416,34610.67,75741.77,,
Gabon,GAB,2012,23816.223,35835.8,79462.1,,
Gabon,GAB,2013,22999.986,37071.09,83293.086,,
Gabon,GAB,2014,22029.695,38271.785,87135.805,,
Gabon,GAB,2015,20886.574,39399.234,90900.04,,
Gabon,GAB,2016,19572.914,40443.44,94557.805,,
Gabon,GAB,2017,18102.252,41415.38,98129.305,,
Gabon,GAB,2018,16493.594,42344.7,101680.914,,
Gabon,GAB,2019,14757.576,43252.69,105262.266,,
Gabon,GAB,2020,12891.844,44130.094,108850.38,,
Gabon,GAB,2021,10897.576,44974.562,112438.336,,
Gabon,GAB,2022,8778.71,45795.406,116048.35,,
Gabon,GAB,2023,6536.4917,46595.86,119688.34,,
Gabon,GAB,2024,6699.3706,47756.95,122670.78,,
Gambia,GMB,2000,101.589554,70887.99,54420.82,259356.44,311752.8
Gambia,GMB,2001,118.38429,72943.55,55178.17,266748.62,334202.88
Gambia,GMB,2002,136.45619,74994.805,55848.527,274091.97,357905.6
Gambia,GMB,2003,155.79875,77005.48,56400.3,281250.38,382749.34
Gambia,GMB,2004,176.15384,78838.195,56730.664,287719.03,408074.47
Gambia,GMB,2005,198.01288,80708.664,56993.21,294282.2,435010.62
Gambia,GMB,2006,221.53253,82635.62,57193.305,301003.38,463770.88
Gambia,GMB,2007,246.78954,84601.445,57309.996,307813.44,494381.9
Gambia,GMB,2008,273.7934,86569.6,57310.094,314573.97,526748.3
Gambia,GMB,2009,302.59702,88524.15,57175.344,321221.75,560879.2
Gambia,GMB,2010,333.3263,90471.17,56901.766,327773.2,596921.3
Gambia,GMB,2011,366.11884,92415.836,56483.71,334240.7,635030.4
Gambia,GMB,2012,401.13364,94364.516,55915.156,340640.53,675387.5
Gambia,GMB,2013,438.2955,96267.94,55156.78,346787.62,717778.06
Gambia,GMB,2014,477.36398,98052.89,54159.14,352411.75,761753.9
Gambia,GMB,2015,518.1996,99682.125,52897.41,357373.75,807072.44
Gambia,GMB,2016,560.77136,101146.37,51364.004,361635.66,853681.9
Gambia,GMB,2017,605.06757,102441.47,49554.562,365178.16,901563.9
Gambia,GMB,2018,651.0259,103556.09,47461.766,367956.47,950629.2
Gambia,GMB,2019,698.8394,104519.69,45097.03,370070.6,1001162
Gambia,GMB,2020,749.08496,105408.734,42487.41,371785,1053965.9
Gambia,GMB,2021,801.74414,106202.5,39614.25,373651.9,1108334.6
Gambia,GMB,2022,856.5098,106847.16,36449.113,391519.94,1147766.1
Gambia,GMB,2023,913.6531,107367.67,37729.168,405269.72,1188074.5
Gambia,GMB,2024,973.1448,107749.22,39033.887,419284.4,1229159.5
Georgia,GEO,2000,0,24819.44,4033.493,469875.47,1779632.8
Georgia,GEO,2001,0,23087.412,3906.6572,455099.97,1723671
Georgia,GEO,2002,0,21733.752,3835.5508,446816.53,1692298
Georgia,GEO,2003,0,20749.297,3825.9954,445703.38,1688082
Georgia,GEO,2004,0,19830.168,4052.7305,445712.1,1688966
Georgia,GEO,2005,0,18906.016,4278.603,445606.22,1689416.6
Georgia,GEO,2006,7.08743,17974.953,4504.564,445497.12,1689855.6
Georgia,GEO,2007,16.422703,17042.469,4730.7827,445401.2,1690344.9
Georgia,GEO,2008,25.769238,16118.935,4959.8047,445545.2,1691745.5
Georgia,GEO,2009,35.156418,15209.023,5194.106,446110.3,1694747.6
Georgia,GEO,2010,44.556446,14292.681,5427.7207,446552.34,1697284.9
Georgia,GEO,2011,53.912727,13358.564,5655.332,446466.53,1697817.2
Georgia,GEO,2012,63.222622,12415.98,5878.973,446068.53,1697162.6
Georgia,GEO,2013,72.4963,11471.598,6100.6724,414223.38,1727334.4
Georgia,GEO,2014,82.0407,10566.803,6344.593,383783.53,1763726.5
Georgia,GEO,2015,91.98481,9694.7295,6615.2764,354526.2,1807254.6
Georgia,GEO,2016,102.11014,8816.289,6893.2944,325043.38,1852356.8
Georgia,GEO,2017,112.38481,7926.253,7175.9263,295145.97,1898259.4
Georgia,GEO,2018,122.8472,7026.043,7465.3276,264888.84,1945509.1
Georgia,GEO,2019,133.45992,6112.0894,7758.903,234140.4,1993402
Georgia,GEO,2020,144.12395,5180.583,8051.065,231313.06,2011955.4
Georgia,GEO,2021,154.67859,4229.4976,8095.83,232599.19,2023142.1
Georgia,GEO,2022,165.9384,3280.392,8170.4194,234742.17,2041782
Georgia,GEO,2023,177.68687,2318.241,8259.7705,237309.33,2064110.9
Georgia,GEO,2024,189.04564,1331.1616,8322.879,239122.48,2079881.6
Germany,DEU,2000,0,0,0,96101.43,61223216
Germany,DEU,2001,0,0,0,96525.18,61493172
Germany,DEU,2002,0,0,0,96945.95,61761230
Germany,DEU,2003,0,0,0,97258.33,61960236
Germany,DEU,2004,0,0,0,92209.46,62116828
Germany,DEU,2005,0,0,0,87104.84,62252010
Germany,DEU,2006,0,0,0,81677.016,62158064
Germany,DEU,2007,0,0,0,76209.414,62017988
Germany,DEU,2008,0,0,0,70951.516,62039628
Germany,DEU,2009,0,0,0,65699.15,62069124
Germany,DEU,2010,0,0,0,60494.453,62151836
Germany,DEU,2011,0,0,0,55365.414,62334576
Germany,DEU,2012,0,0,0,50106.402,62393070
Germany,DEU,2013,0,0,0,44875.258,62503016
Germany,DEU,2014,0,0,0,39728.527,62774468
Germany,DEU,2015,0,0,0,34691.68,63329180
Germany,DEU,2016,0,0,0,29560.08,63881100
Germany,DEU,2017,0,0,0,24240.988,64182744
Germany,DEU,2018,0,0,0,18857.066,64435000
Germany,DEU,2019,0,0,0,13421.643,64641336
Germany,DEU,2020,0,0,0,7941.9336,64765000
Germany,DEU,2021,0,0,0,2442.5503,64899620
Germany,DEU,2022,0,0,0,2457.198,65288816
Germany,DEU,2023,0,0,0,2474.4216,65746456
Germany,DEU,2024,0,0,0,2478.6758,65859492
Ghana,GHA,2000,251651.17,502370.12,940440.25,4156442.8,2775472
Ghana,GHA,2001,252385.75,500891.97,984531.1,4351310,2905594.8
Ghana,GHA,2002,252898.06,498714.38,990009.56,4505991,3137617.2
Ghana,GHA,2003,252807.25,495067.03,993089.1,4662296.5,3382789.2
Ghana,GHA,2004,252079.4,489871.9,993605.44,4820067.5,3641563.5
Ghana,GHA,2005,250720.92,483129.06,991552.1,4979946.5,3915031.5
Ghana,GHA,2006,248717.4,474795.5,986839.5,5142273.5,4204147
Ghana,GHA,2007,246026.8,464774.06,979266.9,5306883,4509510.5
Ghana,GHA,2008,242567.14,452893,968471.56,5472712,4830947
Ghana,GHA,2009,238278.7,439025.12,954175.2,5639057,5168503
Ghana,GHA,2010,233096.88,423036.8,936076.75,5804980.5,5521944
Ghana,GHA,2011,227050.9,404965.53,914249,5971842.5,5893200.5
Ghana,GHA,2012,220191.78,384878.62,888853.75,6141979.5,6285432.5
Ghana,GHA,2013,212407.72,362550.44,859394.75,6313552.5,6697763.5
Ghana,GHA,2014,203586.16,337764.06,825366.9,6484250.5,7128570
Ghana,GHA,2015,193665.44,310398.84,786467.4,6652859,7577165
Ghana,GHA,2016,182664.92,280466.4,742720.06,6820828,8045843
Ghana,GHA,2017,170458.73,247753.23,693556.75,6984285,8530675
Ghana,GHA,2018,156968.61,212146.55,638601,7139908,9027806
Ghana,GHA,2019,142272.22,173760.84,578110.7,7290732.5,9541133
Ghana,GHA,2020,126424.6,132646.1,512250.72,7440270,10075748
Ghana,GHA,2021,109369.74,88703.74,440732.28,7586905,10630238
Ghana,GHA,2022,91076.47,41874.98,363366.94,7729882,11204175
Ghana,GHA,2023,71513.875,0,279967.66,7867780.5,11796021
Ghana,GHA,2024,0,0,190522.39,8004077.5,12411586
Gibraltar,GIB,2000,0,0,0,0,27709
Gibraltar,GIB,2001,0,0,0,0,27657
Gibraltar,GIB,2002,0,0,0,0,27831
Gibraltar,GIB,2003,0,0,0,0,28274
Gibraltar,GIB,2004,0,0,0,0,28715
Gibraltar,GIB,2005,0,0,0,0,29163
Gibraltar,GIB,2006,0,0,0,0,29594
Gibraltar,GIB,2007,0,0,0,0,30006
Gibraltar,GIB,2008,0,0,0,0,30413
Gibraltar,GIB,2009,0,0,0,0,30823
Gibraltar,GIB,2010,0,0,0,0,31248
Gibraltar,GIB,2011,0,0,0,0,31660
Gibraltar,GIB,2012,0,0,0,0,32029
Gibraltar,GIB,2013,0,0,0,0,32407.002
Gibraltar,GIB,2014,0,0,0,0,32813
Gibraltar,GIB,2015,0,0,0,0,33193
Gibraltar,GIB,2016,0,0,0,0,33658
Gibraltar,GIB,2017,0,0,0,0,34245
Gibraltar,GIB,2018,0,0,0,0,34854
Gibraltar,GIB,2019,0,0,0,0,35494
Gibraltar,GIB,2020,0,0,0,0,36173
Gibraltar,GIB,2021,0,0,0,0,36858
Gibraltar,GIB,2022,0,0,0,0,37609
Gibraltar,GIB,2023,0,0,0,0,38471
Gibraltar,GIB,2024,0,0,0,0,39329
Greece,GRC,2000,0,3519.018,0,,
Greece,GRC,2001,0,3325.1377,0,,
Greece,GRC,2002,0,3132.059,0,,
Greece,GRC,2003,0,2929.5366,0,,
Greece,GRC,2004,0,2723.643,0,,
Greece,GRC,2005,0,2515.2354,0,,
Greece,GRC,2006,0,2303.1726,0,,
Greece,GRC,2007,0,2086.328,0,,
Greece,GRC,2008,0,1866.1384,0,,
Greece,GRC,2009,0,1642.2646,0,,
Greece,GRC,2010,0,1412.8862,0,,
Greece,GRC,2011,0,1177.0688,0,,
Greece,GRC,2012,0,935.869,0,,
Greece,GRC,2013,0,693.7255,0,,
Greece,GRC,2014,0,453.13162,0,,
Greece,GRC,2015,0,213.6724,0,,
Greece,GRC,2016,0,0,0,,
Greece,GRC,2017,0,0,0,,
Greece,GRC,2018,0,0,0,,
Greece,GRC,2019,0,0,0,,
Greece,GRC,2020,0,0,0,,
Greece,GRC,2021,0,0,0,,
Greece,GRC,2022,0,0,0,,
Greece,GRC,2023,0,0,0,,
Greece,GRC,2024,0,0,0,,
Guatemala,GTM,2000,14800.649,194447.97,9352.092,1820226.6,3263925
Guatemala,GTM,2001,15212.053,197294.44,10990.714,1900235.6,3342463
Guatemala,GTM,2002,15633.413,200114.45,12722.055,1983305.6,3422417.2
Guatemala,GTM,2003,16050.721,202724.61,14537.056,2067708.2,3500699
Guatemala,GTM,2004,16468.184,205178.03,16439.709,2153989.5,3578223
Guatemala,GTM,2005,16885.422,207468.52,18430.559,2242118.2,3654896.8
Guatemala,GTM,2006,17303.932,209612.89,20512.248,2332314,3731034.2
Guatemala,GTM,2007,17730.727,211692.8,22695.055,2425563.8,3808129.2
Guatemala,GTM,2008,18157.77,213607.8,24971.244,2520821.2,3884430.2
Guatemala,GTM,2009,18582.23,215323.48,27337.709,2617709.5,3959324.5
Guatemala,GTM,2010,19014.43,216957.47,29810.875,2717708.5,4034998.2
Guatemala,GTM,2011,19457.754,218542.08,32399.643,2821377.8,4112135.8
Guatemala,GTM,2012,19910.398,220049.78,35105.133,2928543,4190318.8
Guatemala,GTM,2013,20369.889,221446.95,37926.562,3038915.5,4268991
Guatemala,GTM,2014,20831.809,222681,40858.414,3151893.2,4347203
Guatemala,GTM,2015,21295.734,223744.39,43901.676,3267450.2,4424847.5
Guatemala,GTM,2016,21775.748,224779.53,47088.54,3387812.8,4504820
Guatemala,GTM,2017,22265.719,225713.62,50411.21,3512143.8,4585802.5
Guatemala,GTM,2018,22736.383,226248.02,53804.71,3635852.5,4661755
Guatemala,GTM,2019,23186.76,226381.98,57261.887,3758678.8,4732516.5
Guatemala,GTM,2020,23638.332,226330.88,60832.938,3884044,4802497.5
Guatemala,GTM,2021,24080.754,225995.03,64491.71,4010257.2,4869589.5
Guatemala,GTM,2022,24541.56,225631.03,68313.195,4141929.2,4939348.5
Guatemala,GTM,2023,25047.967,225471.34,72383.08,4283865,5017160
Guatemala,GTM,2024,25568.977,225214.52,76624.37,4431027,5096698
Guinea,GIN,2000,19724.77,297868.9,323948.38,,
Guinea,GIN,2001,19520.596,292991.3,332864.38,,
Guinea,GIN,2002,19344.709,288452.28,342851.2,,
Guinea,GIN,2003,19279.445,285453.06,355548.3,,
Guinea,GIN,2004,19170.166,281673.44,368314.06,,
Guinea,GIN,2005,19008.555,276993.06,380976.12,,
Guinea,GIN,2006,18837.969,272042.16,394413.47,,
Guinea,GIN,2007,18681,267130.3,409213.25,,
Guinea,GIN,2008,18512.65,261877.78,424981.22,,
Guinea,GIN,2009,18315.617,256024.17,441425.8,,
Guinea,GIN,2010,18087.506,249524.22,458570.5,,
Guinea,GIN,2011,17825.586,242327.56,454139.2,,
Guinea,GIN,2012,17520.475,234294.5,448534.62,,
Guinea,GIN,2013,17172.45,225418.33,441747.53,,
Guinea,GIN,2014,16786.84,215754.55,433899.53,,
Guinea,GIN,2015,16369.42,205354.64,425126.25,,
Guinea,GIN,2016,15913.699,194106.81,415246.16,,
Guinea,GIN,2017,15408.557,181845.97,403952.94,,
Guinea,GIN,2018,14850.016,168498.22,391123.2,,
Guinea,GIN,2019,14238.138,154032.38,376738.2,,
Guinea,GIN,2020,13565.488,138329.58,360579.88,,
Guinea,GIN,2021,12822.73,121258.4,342375.84,,
Guinea,GIN,2022,12009.072,102775.695,322078.22,,
Guinea,GIN,2023,11119.8125,82795.43,299533.28,,
Guinea,GIN,2024,10146.278,61206.594,311717.03,,
Guinea-Bissau,GNB,2000,2763.6086,93785.97,5705.4946,160837,184415.14
Guinea-Bissau,GNB,2001,2745.3088,94125.484,9162.417,166306.88,189563.3
Guinea-Bissau,GNB,2002,2724.8704,94455.62,12895.677,172066.69,194952.3
Guinea-Bissau,GNB,2003,2701.627,94758.58,16926.594,178109.02,200566.16
Guinea-Bissau,GNB,2004,2674.7927,95012.13,21275.293,184416.64,206378.05
Guinea-Bissau,GNB,2005,2643.8171,95202.08,25962.873,190986.05,212376.58
Guinea-Bissau,GNB,2006,2609.2668,95354.914,31023.809,197897.58,218643.02
Guinea-Bissau,GNB,2007,2570.9338,95470.875,36491.883,205186.55,225206.64
Guinea-Bissau,GNB,2008,2527.2764,95500.984,42383.742,212783.75,231981.48
Guinea-Bissau,GNB,2009,2477.4402,95420.4,48720.754,220665.02,238932.27
Guinea-Bissau,GNB,2010,2421.7812,95250.984,55549.17,228914.72,246140.75
Guinea-Bissau,GNB,2011,2359.7231,94980.42,62904.383,237545.47,253609.42
Guinea-Bissau,GNB,2012,2290.4592,94587.445,70817.586,246548.66,261317.5
Guinea-Bissau,GNB,2013,2212.7668,94032.79,79304.445,255865.22,269191.22
Guinea-Bissau,GNB,2014,2125.3738,93272.26,88367.78,265411.28,277132.34
Guinea-Bissau,GNB,2015,2027.391,92274.766,98011.67,275126.22,285069.25
Guinea-Bissau,GNB,2016,1918.353,91026.03,108250.62,284990.16,292973.9
Guinea-Bissau,GNB,2017,1797.6132,89501.62,119082.74,294945.9,300780.72
Guinea-Bissau,GNB,2018,1665.1509,87706.22,130539.33,305025.47,308515.97
Guinea-Bissau,GNB,2019,1521.0603,85653.74,142674.2,315302.66,316246.66
Guinea-Bissau,GNB,2020,1364.6628,83317.89,155483.08,325713,323899.56
Guinea-Bissau,GNB,2021,1195.6578,80691.22,168987.1,336254.28,331464.84
Guinea-Bissau,GNB,2022,1234.3917,83305.24,174461.52,347147.4,342202.78
Guinea-Bissau,GNB,2023,1274.333,86000.75,180106.56,358380.03,353275.44
Guinea-Bissau,GNB,2024,1314.9816,88744,185851.6,369811.62,364544.22
Guyana,GUY,2000,915.9146,3237.9036,3177.058,47495.086,164634.94
Guyana,GUY,2001,858.1654,3148.098,3412.8914,47111.676,164155.47
Guyana,GUY,2002,800.31226,3056.9744,3645.0437,46700.883,163575.06
Guyana,GUY,2003,739.9683,2954.7483,3860.0884,46108.176,162348.03
Guyana,GUY,2004,679.6201,2850.0764,4066.1304,45459.45,160909.72
Guyana,GUY,2005,619.6555,2744.0518,4263.447,44768.484,159305.86
Guyana,GUY,2006,560.5516,2638.3894,4453.7866,44060.676,157624.6
Guyana,GUY,2007,502.56293,2534.103,4638.459,43351.832,155921.55
Guyana,GUY,2008,445.71542,2431.2554,4817.433,42642.656,154198.89
Guyana,GUY,2009,389.9872,2329.638,4990.121,41929.02,152441.36
Guyana,GUY,2010,335.37006,2229.0273,5155.7407,41206.086,150630.62
Guyana,GUY,2011,281.9406,2129.6938,5314.5425,40477.816,148780.4
Guyana,GUY,2012,232.8765,2059.467,5541.082,40287.74,148898.88
Guyana,GUY,2013,184.68056,1998.8032,5795.78,40290.598,149735.67
Guyana,GUY,2014,136.15112,1939.6823,6060.04,40337.977,150748.22
Guyana,GUY,2015,87.09794,1881.4774,6333.391,40421.055,151906.25
Guyana,GUY,2016,37.373898,1823.7639,6615.6973,40534.355,153191.6
Guyana,GUY,2017,0,1753.1862,6907.416,40676.645,154601.69
Guyana,GUY,2018,0,1682.48,7375.9536,41792.742,159750.2
